country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1898,34.3682795698925,34.9,33.3,34.7,,36.8,35.9,32.3,33.6,49,40.6,26.3,32.4,48.2,35.6,31.8,21.2,40,33.7,35,34.6,37.1,26.6,31.4,31.1,32.7,28,31.7,36,34.6,47.7,48.2,30.9,35.7,35.9,30,33.7,32.9,33.6,33.8,36.5,34.2,21,39.4,38.4,43.2,34.6,,53.3,33.4,32.8,33.7,34.1,31.6,34.1,45.9,32.3,48.2,28.1,46.2,25.9,36,47,31.3,29.9,32.9,37.7,29.7,31.8,40.6,38.3,26.1,29.7,34.1,33.6,34.6,31.4,37,32.6,28.8,48.6,25.4,40.7,44.3,34.1,42.4,39.1,35.7,38.5,29.2,27.4,25.7,37.5,25.6,,24.8,29.1,31.5,29.6,33.4,36.9,28,,33.7,36.9,41.9,46.9,48.7,32.7,,31.8,32.5,31.2,27.1,,35.1,30.2,40.2,31.5,37.8,30.4,35.4,36.1,32,29.5,30.6,38,31.7,34.5,26.8,49.1,54.1,35.2,,46.6,34.8,25.8,34.2,33.5,30.9,,38.6,39.8,20.6,35.8,34.8,34.6,33.8,35.5,30.1,25.9,35.4,32.4,28.9,33.7,24.3,28.5,29.5,,33.7,34.3,35.4,29.3,33.6,37.2,35,54.8,33.3,45.2,33.4,34.1,35.9,31.2,24.9,24.1,34.1,29.1,38.9,30.6,36.6,,29.8,33.1,27.6,38.2,32.7,48.2,29.5,26.9,33.4,32.2,26.3,27.7,27.4,36.6,34.1,35.5
1899,34.3543010752688,35.1,33.4,34.7,,37,36.6,32,33.6,49.5,41,26,32.4,46.6,35.8,31.9,21.1,40,33.8,35,34.6,37.1,26.6,31.4,31.1,32.8,27.9,31.7,36.1,34.7,48,49.3,30.9,35.8,36,30,33.8,32.9,33.6,33.8,36.5,34.7,20.2,40,39.3,43.5,34.7,,50.8,33.5,32.9,33.8,34.1,31.6,34.5,46,32.4,44.5,28.2,45.5,25.8,36.1,46.2,31.1,29.9,33,37.9,29.6,31.9,40.8,38.3,26.1,29.6,34.1,33.6,34.5,31.4,37.1,32.7,26.2,48.9,25.4,40.9,49.9,34.2,43.7,37.6,35.8,38.6,29,27.5,25.6,37.5,25.6,,24.8,29.2,31.5,29.6,33.4,36.9,28,,33.7,37,42.4,47.4,49.1,32.7,,31.8,32.5,31.2,25,,35.1,30.3,40.6,31.5,37.8,30.3,35.5,36.1,28.6,29.5,30.6,38.1,31.8,34.6,26.8,49.4,51.7,35.3,,47.1,34.9,25.6,34.3,33.4,30.9,,38.7,40.1,20.5,35.8,34.7,34.6,33.9,35.5,34.1,24.9,35.5,32.4,29,33.7,24.3,28.6,29.5,,33.8,34.3,35.5,29.3,33.6,37.5,35,51,33.3,45.5,33.5,34.2,36,31.2,24.7,24,34.2,29.1,38.9,30.6,36.7,,29.8,33.1,27.6,38.2,32.7,48.6,29.3,26.9,33.5,32.2,26.3,27.8,27.5,36.7,34.1,35.5
1900,34.4370967741936,35.2,33.5,34.7,,37.1,37.3,31.8,33.6,50.1,41.5,25.8,32.4,46.7,35.9,31.9,21.1,40.1,33.9,35,34.6,37.1,26.6,31.4,31.1,32.8,27.9,31.8,36.1,34.8,48.4,47.5,30.8,35.9,36.1,30.1,33.8,32.9,33.6,33.8,36.6,35.1,35.4,40.6,40.2,43.8,34.8,,52.1,33.6,33,33.8,34.1,31.7,34.8,46.1,32.4,41.9,28.2,45.3,25.8,36.2,46.4,30.9,29.9,33,38.1,29.6,31.9,41.1,38.4,26.1,29.6,34.1,33.6,34.5,31.5,37.3,32.8,20.6,49.2,25.4,41.1,46.8,34.2,41.7,37.8,35.8,38.8,28.9,27.5,25.4,37.5,25.7,,24.8,29.3,31.5,29.6,33.5,37,28,,33.7,37.1,42.9,47.9,49.5,32.7,,31.8,32.6,31.2,27.6,,35.1,30.3,41.1,31.5,37.9,30.3,35.6,36.2,27.7,29.5,30.6,38.2,31.8,34.7,26.8,48.5,53.6,35.3,,47.5,34.9,23.9,34.3,33.4,30.9,,38.9,40.4,20.4,35.8,34.7,34.7,34,35.5,33.3,24,35.5,32.4,29.1,33.7,24.3,28.6,29.5,,33.9,34.3,35.7,29.3,33.7,37.8,34.9,52.4,33.3,45.8,33.5,34.2,36.1,31.3,24.5,23.8,34.3,29.1,38.9,30.6,36.7,,29.9,33.2,27.7,38.2,32.7,49,29.1,27,33.5,32.2,26.4,27.8,27.5,36.8,34.2,35.5
1901,34.6430107526882,35.4,33.6,34.6,,37.2,37.9,32,33.6,50.6,42,25.9,32.4,49.5,35.9,32,21,41.2,34,35,34.6,37.8,26.6,31.3,31.1,32.8,27.9,31.8,36.2,34.9,48.7,49,30.8,36,36.2,30.1,33.9,32.9,33.7,33.9,36.6,35.1,35.7,41.2,40.6,44.1,34.9,,52.8,33.7,33.1,33.8,34.2,31.7,35.6,46.6,32.5,43,28.3,47.3,25.8,36.3,48,31.1,30,33.1,38.3,29.5,32,41.3,38.4,26.1,29.6,34.1,33.6,34.5,31.5,37.5,32.8,26,49.4,25.4,41.3,53.1,34.3,43.6,38.1,35.9,38.9,29.1,27.6,25.6,37.6,25.7,,24.7,29.3,31.5,29.6,33.5,37.1,28,,33.8,37.2,43.2,48.4,49.9,32.7,,31.7,32.6,31.1,26.7,,35.1,30.4,41.5,31.5,37.9,30.3,35.7,36.3,25.2,29.4,30.6,38.3,31.8,34.8,26.9,48.8,54.7,35.4,,48,35,25.3,34.3,33.4,30.9,,39,40.7,20.3,35.8,34.7,34.7,34,35.5,31.5,23,35.6,32.4,29.1,33.7,24.2,28.7,29.5,,34,34.3,35.9,29.2,33.7,38.1,34.9,53,33.3,46.1,33.6,34.3,36.2,31.3,24.7,24,34.4,29.1,38.9,30.7,36.8,,29.9,33.2,27.7,38.7,32.7,49.4,29.4,27,33.5,32.2,26.4,27.9,27.6,36.9,34.2,35.6
1902,34.7478494623656,35.5,33.8,34.6,,37.4,38.5,32.1,33.6,51.1,41,26,32.4,49.3,36,32,20.9,42.4,34,35,34.6,38.4,26.6,31.3,31.1,32.8,27.9,31.9,36.2,35,49.1,50.4,30.8,36,36.3,30.1,33.9,33,33.7,33.9,36.7,35.2,36,41.8,41,44.4,35,,54.9,33.7,33.3,33.8,34.2,31.7,36.5,47.1,32.5,46.3,28.3,48.3,25.8,36.4,49.2,31.2,30,33.2,38.4,29.5,32,41.5,38.4,26.1,29.6,34.1,33.6,34.5,31.6,37.8,32.9,26.6,49.9,25.4,41.5,50.7,34.3,43,40.4,36,39,29.4,27.6,25.8,37.6,25.7,,24.7,29.4,31.5,29.6,33.6,37.2,28,,33.9,37.2,43.6,48.5,50.3,32.7,,31.7,32.7,31.1,28.4,,35.1,30.5,42,31.5,38,30.2,35.8,36.4,30.3,29.4,30.6,38.5,31.8,34.9,26.9,50.7,56.6,35.4,,48.4,35,25.1,34.3,33.3,12.7,,39.2,41,20.1,35.8,34.7,34.8,34.1,35.5,32.4,22,35.7,32.5,29.2,33.6,24.2,28.8,29.5,,34.1,34.2,36.1,29.2,33.7,38.4,34.9,54.9,33.4,46.4,33.6,34.4,36.3,31.3,24.9,24.3,34.5,29.1,38.9,30.7,36.8,,29.9,33.2,27.8,39.1,32.7,50.6,29.7,27,33.5,32.2,26.4,27.9,27.7,36.9,34.2,35.6
1903,34.7956989247312,35.7,33.9,34.6,,37.5,39.1,32.2,33.6,51.7,40.1,26.1,32.4,49.4,36.1,32.1,20.9,42.6,34.1,35,34.6,39.1,26.6,31.3,31.1,32.8,27.8,32,36.3,35.1,49.5,50.1,30.5,36.1,36.4,30.1,34,33,33.8,33.9,36.7,35.2,36.2,42.4,41.4,44.7,35,,54.9,33.8,34.4,33.8,34.2,31.8,37.3,47.5,32.6,46.7,28.3,48.7,25.8,36.5,50.5,31.4,30.1,33.2,38.6,29.4,32,41.7,38.4,26.1,29.5,34.1,33.6,34.4,31.6,38,32.9,26.5,50.3,25.4,41.6,49,34.4,43.2,34.6,36.1,39.1,29.7,27.6,26.1,37.7,25.7,,24.7,29.4,31.5,29.5,33.6,37.3,28,,35.3,37.3,44,47.4,50.8,32.7,,31.7,32.7,31.1,28.7,,35,30.6,42.4,31.6,38,30.2,35.9,36.5,25.2,29.4,30.6,34.5,31.8,34.9,26.9,51.6,55.1,35.5,,48.9,35.1,24.9,34.4,33.3,20,,39.3,41.3,20,35.8,34.7,34.8,34.2,35.5,34.5,21,35.7,32.5,29.3,33.6,24.2,28.8,29.5,,34.2,34.2,36.3,29.1,33.7,38.7,34.8,55.2,33.4,46.6,33.7,34.4,36.4,31.3,25.1,24.5,34.6,29.1,38.9,30.8,36.8,,29.9,33.2,27.8,39.6,32.7,50.7,29.9,27,33.6,32.2,26.5,28,27.8,37,34.3,35.7
1904,34.8347849462366,35.8,34,34.6,,37.6,39.7,32.4,33.6,52.2,40.7,26.2,32.5,49.4,36.2,32.2,20.8,42.9,34.2,35,34.6,39.7,26.6,31.2,31,32.8,27.8,32,36.3,35.2,49.9,49.2,30.1,36.2,36.5,30.2,34,33,33.8,34,36.8,35.3,36.5,43,41.8,45,35.1,,55.9,33.9,27.9,33.8,34.2,31.8,38.1,48,32.6,47.3,28.4,48.4,25.8,36.7,49.2,31.6,30.1,33.3,38.8,29.4,32.1,41.9,38.4,26.1,29.5,34,33.6,34.4,31.7,38.2,33,25,50.8,25.4,41.9,52.8,34.4,44.5,33.6,36.2,39.3,30,27.7,26.3,37.8,25.7,,24.2,29.5,31.5,29.5,33.7,37.3,28,,36.2,37.4,44.4,45.3,51.1,32.7,,31.6,32.7,31,29.1,,35,30.7,42.9,31.6,38.1,30.2,36,36.6,32.2,29.4,30.6,5.97,31.9,35,26.9,51,56.2,35.5,,49.3,35.1,23.2,34.4,33.2,30.9,,39.5,41.6,19.5,35.9,34.7,34.9,34.2,35.5,35,30.4,35.8,32.5,29.4,33.6,24.2,28.9,29.6,,34.3,34.2,36.4,29.1,33.7,39,34.8,55.5,33.4,46.9,33.7,34.5,36.5,31.3,25.3,24.7,34.8,29.2,38.9,30.8,36.9,,30,33.3,27.9,40,32.7,49.7,30.2,27,33.6,32.2,26.5,28,27.9,37,34.3,35.7
1905,34.9,36,34.2,34.6,,37.7,40.3,32.5,33.6,52.7,41.3,26.3,32.5,50.1,36.3,32.2,20.8,43.2,34.2,35,34.6,40.4,26.7,31.2,31,32.8,27.8,32.1,36.4,35.3,50.3,49.7,29.8,36.3,36.6,30.2,34,33,33.8,34,36.8,35.3,36.8,43.6,42.2,45.3,35.3,,54.5,34,30.9,33.9,34.3,31.8,38.9,48.5,32.7,46.1,28.4,48.6,25.7,36.8,51,31.7,30.1,33.4,39,29.3,32.1,42.1,38.5,26.1,29.4,34,33.6,34.4,31.7,38.5,33,24.9,51.2,25.4,42,49.7,34.5,44,37.6,36.3,39.4,30.2,27.7,26.6,37.8,25.8,,23.8,29.6,31.5,29.5,33.7,37.4,28,,33.8,37.5,44.8,46.7,51.6,32.7,,31.6,32.8,31,26.8,,35,30.7,43.3,31.6,38.1,30.1,36.1,36.6,24.7,29.4,30.6,12,31.9,35.1,27,52.2,55.2,35.5,,49.8,35.2,23.1,34.4,33.2,30.9,,39.6,41.9,19,35.9,34.6,34.9,34.3,35.5,33.2,30.4,35.9,32.5,29.4,33.6,24.2,29,29.6,,34.3,34.2,36.6,29.1,33.7,39.3,34.8,54.6,33.4,47.2,33.8,34.6,36.5,31.3,25.5,25,34.9,29.2,38.9,30.8,36.9,,30,33.3,27.9,40.5,32.7,50.4,30.4,27.1,33.6,32.2,26.6,28.1,28,37.1,34.3,35.7
1906,35.0510752688172,36.1,34.3,34.6,,37.9,41.1,32.6,33.6,53.3,42,26.4,32.5,49.9,36.4,32.3,20.7,43.2,34.3,35,34.5,41,26.7,31.2,31,32.8,27.8,32.1,36.4,35.4,50.7,50.8,29.5,36.4,36.7,30.2,34.1,33,33.9,34,36.9,35.4,37.1,43.8,42.6,45.9,35.3,,56.7,34,32.6,33.9,34.3,31.8,39.8,49,32.7,47.2,28.5,48,25.7,36.9,50.7,31.9,30.2,33.4,39.2,29.3,32.2,42.3,38.5,26.1,29.4,34,33.5,34.3,31.8,38.7,33.1,24.9,51.6,25.4,42.2,53.8,34.5,45.1,32.4,36.3,39.5,30.5,27.8,26.8,37.9,25.8,,23.3,29.6,31.5,29.5,33.8,37.5,28,,28.1,37.6,45.2,47,52,32.7,,31.6,32.8,31,27.9,,35,30.8,43.7,31.6,38.2,30.1,36.2,36.7,25.1,29.4,30.5,24,31.9,35.2,27,52.8,57,35.6,,50.2,35.2,22.9,34.5,33.1,30.9,,39.8,42.2,18.6,35.9,34.6,35,34.4,35.5,34.9,24.8,35.9,32.5,29.5,33.6,24.2,29,29.6,,34.4,34.1,36.8,29,33.8,39.6,34.7,56.8,33.5,47.5,33.8,34.6,36.6,31.4,25.7,25.2,35,29.2,38.9,30.9,36.9,,30,33.3,28,40.9,32.7,50.2,30.7,27.1,33.6,32.2,26.6,28.1,28,37.2,34.4,35.8
1907,35.1989247311828,36.2,34.4,34.6,,38,41.9,32.8,33.6,53.8,42.6,26.4,32.5,51.2,36.5,32.3,20.9,43.3,34.4,34.9,34.5,41.7,26.7,31.1,31,32.9,27.7,32.2,36.5,35.5,51.1,51.2,29.2,36.4,36.8,30.3,34.1,33,33.9,34.1,36.9,35.4,37.3,44,43,46.5,35.4,,56.3,34.1,32.5,33.9,34.3,31.9,40.6,49.5,32.8,47.1,28.5,48.6,25.7,37,51.5,32.1,30.2,33.5,39.4,29.2,32.2,42.5,38.5,26.1,29.4,34,33.5,34.3,31.8,39,33.1,22,52.1,25.4,42.4,49.9,34.5,45.5,29.5,36.4,39.7,30.8,27.8,27,37.9,25.8,,22.9,29.7,31.5,29.5,33.8,37.6,28,,31.4,37.7,45.6,49.5,52.4,32.7,,31.6,32.9,30.9,28,,35,30.9,44.2,31.6,38.2,30.1,36.3,36.8,29.7,29.4,30.5,32.5,31.9,35.3,27,53.6,56.6,35.6,,50.6,35.3,20.5,34.5,33.1,30.9,,39.9,42.5,18.1,35.9,34.6,35,34.4,35.5,36.8,23.8,36,32.6,29.6,33.6,24.1,29.1,29.6,,34.5,34.1,37,29,33.8,39.9,34.7,57.1,33.5,47.8,33.9,34.7,36.7,31.4,25.9,25.4,35.1,29.2,38.9,30.9,37,,31.3,33.3,28,41.4,32.7,50.3,30.9,27.1,33.7,32.2,26.6,28.1,28.1,37.2,34.4,35.8
1908,35.3435483870968,36.4,34.6,34.5,,38.1,42.6,32.9,33.6,54.3,43.2,26.5,32.5,49.8,36.6,32.4,21,43.4,34.5,34.9,34.5,42.3,26.7,31.1,31,32.9,27.7,32.3,36.5,35.5,51.5,52.3,29.5,36.5,36.9,30.3,34.2,33,33.9,34.1,37,35.5,37.6,44.3,43.4,47.1,35.5,,55.1,34.2,32.5,33.9,34.3,31.9,41.4,50,32.9,46.3,28.5,49.6,25.7,37.1,51.9,32.2,30.3,33.5,39.5,29.2,32.3,42.8,38.5,26.1,29.4,34,33.5,34.3,31.9,39.2,33.2,26.6,52.5,25.4,42.6,46,34.6,43.2,36.8,36.5,39.9,31.1,27.8,27.3,38,25.8,,22.4,29.8,31.5,29.5,33.9,37.6,28,,31.8,37.8,46,46.9,52.8,32.7,,31.5,32.9,30.9,28.8,,34.9,31,44.6,31.6,38.3,30.1,36.4,36.9,25,29.3,30.5,39.1,31.9,35.4,27.1,52.8,56.4,35.7,,51.1,35.3,25.2,34.5,33,30.9,,40.1,42.8,17.6,35.9,34.6,35.1,34.5,35.5,36.9,22.9,36.1,32.6,29.7,33.6,24.1,29.2,29.6,,34.6,34.1,37.2,29,33.8,40.2,34.6,56.5,33.5,48.1,33.9,34.8,36.8,31.4,26.1,25.7,35.2,29.2,38.9,30.9,37,,32.9,33.3,28.1,41.8,32.7,52,31.2,27.1,33.7,32.2,26.7,28.2,28.2,37.3,34.4,35.8
1909,35.610752688172,36.5,34.7,34.5,,38.3,43.4,33,33.6,54.9,43.8,26.6,32.5,50.8,36.7,32.4,21.2,43.4,34.5,34.9,34.5,43,26.7,31.1,30.9,32.9,27.7,32.3,36.6,35.6,51.9,51.6,29.7,36.6,37,30.3,34.2,33,34,34.1,37,35.5,37.9,44.5,43.8,47.6,35.6,,57.6,34.3,34.2,33.9,34.3,31.9,41,50.4,32.9,48.8,28.6,50.3,25.7,37.2,52.6,32.4,30.3,33.6,39.7,29.1,32.3,43,38.5,26.1,29.3,34,33.5,34.2,31.9,39.4,33.2,26.6,53,25.4,42.8,52.5,34.6,44.7,37.3,36.6,40,31.3,27.9,27.5,38,25.8,,22.7,29.8,31.5,29.5,33.9,37.7,28,,31.2,37.8,46.3,48.3,53.2,32.7,,31.5,33,30.9,29.2,,34.9,31.1,45.1,31.6,38.3,30,36.5,37,27.8,29.3,30.5,39.3,32,35.4,27.1,55,57.6,35.8,,51.6,35.4,25.7,34.5,33,30.9,,40.2,43.1,17.7,35.9,34.6,35.1,34.5,35.5,35.5,30.3,36.1,32.6,29.7,33.6,24.1,29.3,29.6,,34.7,34.1,37.3,28.9,33.8,40.5,34.6,58.5,33.5,48.4,34,34.8,36.9,31.4,26.3,25.9,35.3,29.3,38.9,31,37,,33.9,33.4,28.1,42.3,32.7,52.9,31.5,27.1,33.7,32.3,26.7,28.3,28.3,37.4,34.5,35.9
1910,35.786559139785,36.7,34.8,34.5,,38.4,44.2,33.2,33.6,55.4,44.5,26.7,32.6,51.5,36.8,32.5,21.3,43.5,34.6,34.9,34.5,43.6,26.7,31.1,30.9,32.9,27.7,32.4,36.6,35.7,52.2,52.9,30,36.7,37.1,30.3,34.3,33,34,34.2,37.1,35.6,38.2,44.7,44.2,48.2,35.7,,58.2,34.3,36.1,33.9,34.4,31.9,40.9,50.9,33,48.6,28.6,51.7,25.6,37.3,54.1,32.6,30.3,33.7,39.9,29.1,32.4,43.4,38.6,26.1,29.3,34,33.5,34.2,32,39.7,33.3,26.6,53.4,25.4,43,52.9,34.7,46.8,36.7,36.7,40.2,31.6,27.9,27.7,38.1,25.8,,22.9,29.9,31.4,29.5,34,37.8,28,,34.2,37.9,46.7,50.2,53.6,32.6,,31.5,33,30.9,27.4,,34.9,31.1,45.5,31.6,38.4,30,36.6,37.1,30.8,29.3,30.5,39.4,32,35.5,27.1,55.2,58.1,35.8,,52,35.4,26.1,34.6,32.9,30.9,,40.4,43.4,17.8,35.9,34.6,35.2,34.6,35.5,34.5,30.2,36.2,32.6,29.8,33.6,24.1,29.3,29.7,,34.8,34,37.5,28.9,33.8,40.8,34.6,57.9,33.5,48.6,34,34.9,37,31.4,26.5,26.1,35.4,29.3,38.9,31,37.1,,36.1,33.4,28.1,42.8,32.7,51.9,31.7,27.2,33.8,32.3,26.8,28.3,28.4,37.4,34.5,35.9
1911,35.9177419354839,36.8,35,34.5,,38.5,44.8,35.6,33.6,55.9,45.1,28.9,32.6,49.4,36.9,32.5,21.5,43.6,34.7,34.9,34.5,44.3,27.2,31,30.9,32.9,27.6,32.4,36.7,35.8,52.6,51.8,30.2,36.7,37.2,30.4,34.3,33,34,34.2,37.2,35.6,38.5,44.9,44.8,48.8,35.8,,57.1,34.4,35.9,34,34.4,32,39.8,51.4,33,48.9,28.7,48.5,25.6,37.5,51.6,35.1,30.4,33.7,40.1,29,32.4,43.6,38.6,26.1,29.3,33.9,33.5,34.2,32,39.9,33.4,26.7,53.8,25.4,43.2,55.7,34.7,44.8,37.9,36.8,40.4,34.7,27.9,30.6,38.1,25.8,,23.2,30,31.4,29.5,34,37.9,28,,28.4,38,47.1,46.9,54,32.6,,31.5,33,30.8,27.9,,34.9,31.2,46,31.7,38.4,30,36.7,37.1,31.6,29.3,30.5,39.5,32,35.6,27.1,53.2,58.2,35.9,,52.5,35.5,26.5,34.6,32.9,30.9,,40.5,43.7,17.9,35.9,34.6,35.2,34.7,35.5,38.6,30.2,36.3,32.6,29.9,33.6,24.1,29.4,29.7,,34.9,34,37.7,28.9,33.8,41.1,34.5,58.1,33.5,48.9,34,35,37.1,31.4,29.2,29,35.5,29.3,38.9,31,37.1,,36.2,33.4,28.2,43.2,32.7,53.5,34.7,27.2,33.8,32.3,26.8,28.4,28.4,37.5,34.5,36
1912,36.158064516129,37,35.1,34.5,,38.6,45.3,35.9,33.6,56.5,45.6,29.1,32.6,52.4,37,32.6,21.6,43.6,34.7,34.9,34.5,44.9,27.8,31,30.9,32.9,28.3,32.5,36.7,35.9,53.1,54.5,30.4,36.8,37.3,30.4,34.4,33,34,34.2,37.2,35.6,38.7,45.1,45.3,49.4,35.9,,58.2,34.5,37.5,34,34.4,32,43.5,51.9,33.1,49.3,28.7,52,25.6,37.6,54.7,35.5,30.4,33.8,40.3,29,32.4,43.9,38.6,26.1,29.6,33.9,33.5,34.1,32.1,40.1,33.4,26.9,54.1,25.4,43.4,56.2,34.8,49,34.4,36.8,40.5,35.1,28,31,38.2,25.9,,23.4,30,31.4,29.5,34.1,38,28,,30.2,38.1,47.5,49.4,54.4,32.6,,31.4,33.1,30.8,28.3,,34.9,31.3,46.4,31.7,38.5,29.9,36.8,37.2,26.8,29.3,30.5,39.6,32,35.7,27.2,57.3,57.9,35.9,,52.9,35.5,26.9,34.6,32.8,30.9,,40.7,44,18.1,35.9,34.5,35.3,34.7,35.5,39.1,30.2,36.4,32.7,30,33.6,24.1,29.5,29.7,,35,34,37.9,28.8,33.9,41.4,34.5,57.9,33.6,49.2,34.1,35,37.2,31.4,29.6,29.4,35.6,29.3,38.9,31.1,37.1,,36.3,33.4,28.3,43.7,32.7,54.2,35.2,27.2,33.8,32.3,26.9,28.4,28.5,37.6,34.6,36
1913,36.1978494623656,37.1,35.2,34.5,,38.8,45.9,33.9,33.6,57,46.2,27.3,32.6,52.7,37.1,32.6,21.8,43.7,34.8,34.9,34.5,45.6,28.4,30.9,30.9,32.9,28.9,32.6,36.8,36,53.5,54.3,30.5,36.9,37.4,30.4,34.4,33,34.1,34.3,37.3,35.6,39,45.3,45.9,50,36,,59.1,34.5,35,34,34.4,32,42.5,52.4,33.1,49.2,28.8,51.7,25.6,37.7,53.9,33.5,30.5,33.9,40.5,28.9,32.5,44.2,38.6,26.1,29.9,33.9,33.5,34.1,32.1,40.4,33.5,27.2,54.4,25.4,43.6,59.2,34.8,48.5,37.5,36.9,40.7,32.9,28,28.9,38.2,25.9,,23.7,30.1,31.4,29.5,34.1,38,28,,33.3,38.2,47.9,50.8,54.8,32.6,,31.4,33.1,30.8,28.7,,34.8,31.4,46.8,31.7,38.5,29.9,36.9,37.3,29.7,29.3,30.5,39.7,32,35.8,27.2,57.4,58.5,36,,53.4,35.6,27.4,34.6,32.8,30.9,,40.8,44.3,18.1,35.9,34.5,35.3,34.8,35.5,36.8,30.1,36.4,32.7,30.1,33.6,24,29.5,29.7,,35,34,38.1,28.8,33.9,41.7,34.5,58.8,33.6,49.5,34.1,35.1,37.3,31.5,27.5,27.3,35.7,29.3,38.9,31.1,37.2,,35.6,33.4,28.3,44.1,32.7,53.6,33,27.2,33.8,32.3,26.9,28.4,28.6,37.6,34.6,36
1914,35.9440860215054,37.3,35.3,34.5,,38.9,46.5,33.5,33.6,57.5,46.8,26.9,32.6,42.1,37.2,32.7,21.9,43.8,34.9,34.9,34.5,44.3,28.9,30.9,30.9,33,29.6,32.6,36.8,36.1,54,55.2,30.5,37,37.5,30.4,34.5,33,34.1,34.3,37.3,35.6,39.3,45.5,46.5,46,36.1,,58.7,34.6,34.5,34,34.5,32.1,42.8,51.7,33.2,49.9,28.8,38.1,25.6,37.8,52.1,33,30.5,33.9,40.7,28.9,32.5,44.5,38.7,26.1,30.2,33.9,33.5,34.1,32.2,40.6,33.5,27.5,54.6,25.4,43.8,52.1,34.9,50,38.2,37,40.9,32.5,28.1,28.5,38.3,25.9,,24.2,30.2,31.4,29.5,34.1,38.1,28,,30.5,38.3,47.3,50.6,54.1,32.6,,31.4,33.1,30.7,29.2,,34.8,31.4,47.3,31.7,38.6,29.9,37,37.4,32.6,29.2,30.5,39.8,32.1,35.9,27.2,57.3,58,36,,53.8,35.6,27.8,34.7,32.8,30.9,,41,44.6,18.4,35.9,34.5,35.4,34.9,35.5,36.5,30.1,36.5,32.7,30.1,33.6,24,29.6,29.7,,35.1,23.9,38.3,28.8,33.9,42,34.4,58.4,33.6,49.8,34.2,35.2,37.4,31.5,27.1,26.9,35.8,29.3,38.9,31.1,28.7,,34.1,33.4,28.3,42.9,32.6,54.7,32.6,27.2,33.9,32.3,26.9,28.5,28.7,37.7,34.6,36.1
