country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1881,2.45,1.52,1.11,1.16,4,2.52,3.56,2.47,1.61,13.3,6.47,2.09,1,7.48,1.51,1.27,1.86,4.06,1.9,3.08,3.12,1.21,1.59,4.82,1.23,2.49,2.77,1.22,0.467,1.07,5.67,9.36,3.66,1.25,1.64,1.12,0.769,0.648,1.82,2.52,1.14,1.33,1.9,2.55,2.99,6.17,2.63,0.978,6.13,2.07,1.7,1.04,1.68,1.49,3.66,2.62,2.93,2.84,1.41,5.49,1.77,0.365,8.21,2.61,1.11,0.428,1.03,1.43,0.517,3.2,1.8,1.44,2.57,2.19,2.45,2.61,1.35,3.55,0.777,1.74,3.93,1.59,2.11,3.44,1.39,3.88,1.59,2.79,2.64,1.23,2.42,2.15,1.28,2.33,2.47,1.49,2.43,2.34,3.86,3.4,1.6,0.322,2.18,1.54,1.33,4.51,1.69,1.93,2.02,1.5,1.25,0.64,1.23,1.65,1.33,0.918,2.26,2.2,1.64,0.804,1.7,0.62,1.91,2.21,1.93,1.99,1.29,1.37,3.82,7.57,3.02,1.39,0.812,8.63,0.498,0.957,3.12,2.1,1.59,1.54,0.739,3.42,2.39,2.14,4.51,5.49,2.75,0.981,2.28,2.09,1.25,0.802,0.903,2.82,0.979,1.78,2.69,2.76,2.6,4.08,3.5,2.04,3.57,3.57,5.33,3.39,0.218,1.19,1.52,1.43,1.86,1.84,1.92,1.49,0.965,2.63,4.38,1.8,1.64,3.17,2.35,1.1,2.32,0.776,5.37,13.1,0.729,1.83,2.47,1.61,1.84,5.12,2.53,2.5,1.18,3.55
1882,2.47,1.54,1.11,1.16,4.05,2.56,4.36,2.49,1.62,12.1,6.46,2.1,1,7.64,1.52,1.27,1.87,4.11,1.92,3.1,3.16,1.21,1.6,4.83,1.26,2.5,2.78,1.22,0.468,1.08,5.86,9.49,3.96,1.24,1.65,1.12,0.773,0.65,1.83,2.52,1.16,1.35,1.96,2.58,3.02,6.23,2.63,0.985,6.29,2.08,1.72,1.06,1.69,1.5,3.68,2.63,2.93,3.08,1.41,5.73,1.77,0.365,8.37,2.63,1.12,0.429,1.03,1.44,0.524,3.4,1.81,1.45,2.59,2.23,2.48,2.65,1.36,3.6,0.747,1.75,3.97,1.6,2.12,3.07,1.4,3.92,1.6,2.81,2.66,1.24,2.43,2.17,1.28,2.33,2.48,1.5,2.46,2.34,3.9,3.42,1.61,0.323,2.29,1.55,1.34,4.56,1.7,1.94,2.04,1.51,1.26,0.64,1.25,1.66,1.35,0.919,2.28,2.23,1.65,0.804,1.7,0.62,1.92,2.21,1.92,2.02,1.29,1.37,3.85,7.68,3.13,1.4,0.816,8.36,0.502,0.958,3.15,2.23,1.59,1.54,0.742,3.51,2.41,2.19,4.57,5.55,2.79,1.28,2.28,2.1,1.26,0.803,0.909,2.86,0.984,1.79,2.71,2.78,2.6,4.14,3.5,2.04,3.59,3.62,5.42,3.27,0.218,1.19,1.53,1.44,1.86,1.86,1.93,1.5,0.968,2.64,4.42,1.81,1.65,3.18,2.36,1.11,2.33,0.778,5.87,13.6,0.733,1.84,2.43,1.62,1.84,5.14,2.54,2.37,1.19,3.56
1883,2.50,1.56,1.12,1.17,4.1,2.59,4.73,2.52,1.63,13.3,6.66,2.11,1,7.66,1.53,1.27,1.87,4.17,1.94,3.12,3.2,1.22,1.61,4.85,1.23,2.52,2.79,1.22,0.469,1.08,5.81,9.95,3.95,1.24,1.65,1.12,0.776,0.652,1.84,2.52,1.18,1.36,2.01,2.61,3.06,6.53,2.64,0.991,6.46,2.09,1.74,1.08,1.71,1.5,3.73,2.64,2.94,3.15,1.42,5.73,1.77,0.365,8.37,2.64,1.12,0.431,1.03,1.44,0.531,3.39,1.82,1.46,2.61,2.26,2.51,2.7,1.37,3.65,0.73,1.75,4.01,1.61,2.14,2.96,1.41,3.96,1.6,2.84,2.68,1.24,2.44,2.19,1.28,2.34,2.5,1.51,2.5,2.35,3.94,3.44,1.62,0.324,2.31,1.55,1.35,4.62,1.71,1.95,2.06,1.52,1.26,0.64,1.28,1.66,1.38,0.92,2.3,2.25,1.67,0.804,1.7,0.62,1.94,2.21,1.9,2.05,1.3,1.37,3.88,8.15,3.2,1.41,0.82,8.01,0.507,0.959,3.19,2.04,1.59,1.55,0.744,3.59,2.43,2.23,4.63,5.62,2.83,1.17,2.29,2.11,1.26,0.806,0.914,2.9,0.986,1.8,2.73,2.8,2.6,4.2,3.51,2.05,3.62,3.66,5.51,3.51,0.219,1.19,1.55,1.44,1.87,1.89,1.95,1.5,0.97,2.65,4.45,1.83,1.66,3.19,2.37,1.11,2.34,0.781,6.88,13.6,0.738,1.86,2.54,1.63,1.85,5.15,2.55,1.82,1.19,3.56
1884,2.52,1.58,1.13,1.17,4.15,2.63,4.89,2.54,1.64,12.8,6.78,2.13,1,7.64,1.54,1.28,1.88,4.23,1.97,3.14,3.25,1.23,1.62,4.86,1.31,2.54,2.8,1.22,0.471,1.09,6.2,10.8,3.98,1.24,1.66,1.13,0.78,0.654,1.85,2.52,1.2,1.38,2.07,2.64,3.1,6.64,2.65,0.998,6.42,2.11,1.76,1.09,1.72,1.5,3.74,2.65,2.94,3.12,1.42,5.64,1.78,0.365,8.31,2.65,1.12,0.433,1.03,1.44,0.538,3.81,1.82,1.48,2.62,2.29,2.54,2.74,1.38,3.71,0.785,1.76,4.06,1.62,2.15,2.99,1.42,3.9,1.6,2.86,2.69,1.25,2.45,2.22,1.29,2.34,2.52,1.52,2.54,2.35,3.98,3.46,1.63,0.325,2.22,1.56,1.36,4.67,1.72,1.96,2.09,1.53,1.27,0.64,1.31,1.66,1.4,0.922,2.32,2.27,1.69,0.804,1.7,0.62,1.95,2.21,1.89,2.08,1.31,1.37,3.9,8.2,3.12,1.42,0.824,8.49,0.511,0.96,3.22,2.45,1.6,1.55,0.747,3.65,2.45,2.28,4.69,5.68,2.87,0.986,2.3,2.12,1.26,0.807,0.919,2.95,0.99,1.8,2.75,2.82,2.61,4.26,3.52,2.05,3.64,3.71,5.61,3.44,0.219,1.19,1.56,1.45,1.87,1.91,1.96,1.51,0.971,2.66,4.48,1.84,1.66,3.2,2.38,1.11,2.36,0.783,6.71,13.6,0.744,1.87,2.69,1.65,1.85,5.17,2.56,1.65,1.19,3.56
1885,2.54,1.6,1.13,1.17,4.2,2.67,5.48,2.57,1.65,13.2,6.68,2.14,1,7.64,1.54,1.28,1.93,4.28,1.99,3.16,3.29,1.23,1.64,4.88,1.22,2.55,2.81,1.22,0.472,1.09,5.76,11.3,3.75,1.24,1.67,1.13,0.782,0.656,1.86,2.53,1.22,1.39,2.13,2.67,3.14,6.75,2.66,1,6.39,2.12,1.78,1.11,1.73,1.51,3.6,2.65,2.94,3.16,1.42,5.53,1.78,0.365,8.19,2.66,1.13,0.434,1.03,1.44,0.546,4.11,1.83,1.49,2.64,2.32,2.57,2.79,1.39,3.76,0.785,1.81,4.1,1.63,2.17,3.06,1.42,3.96,1.61,2.88,2.71,1.26,2.46,2.24,1.29,2.34,2.53,1.53,2.57,2.36,4.01,3.47,1.64,0.326,2.07,1.57,1.36,4.73,1.73,1.97,2.11,1.54,1.28,0.639,1.33,1.66,1.42,0.923,2.34,2.3,1.71,0.804,1.71,0.62,1.96,2.21,1.87,2.11,1.31,1.38,3.93,8.29,3.1,1.43,0.828,8.22,0.515,0.987,3.26,2.29,1.6,1.56,0.749,3.7,2.47,2.32,4.74,5.75,2.91,1.17,2.31,2.13,1.27,0.809,0.924,2.99,0.995,1.81,2.78,2.85,2.61,4.32,3.52,2.05,3.67,3.76,5.71,3.5,0.22,1.19,1.58,1.46,1.88,1.94,1.97,1.51,0.973,2.67,4.51,1.86,1.67,3.21,2.39,1.11,2.37,0.786,7.55,13.4,0.75,1.88,2.49,1.66,1.86,5.19,2.56,1.39,1.2,3.57
1886,2.56,1.62,1.14,1.18,4.25,2.71,5.29,2.53,1.66,12.9,6.84,2.05,1.01,7.68,1.55,1.28,1.87,4.34,2.01,3.19,3.34,1.19,1.65,4.9,1.25,2.57,2.82,1.23,0.473,1.1,5.77,12,3.86,1.23,1.67,1.13,0.785,0.657,1.87,2.53,1.24,1.41,2.19,2.7,3.19,6.73,2.67,1.01,6.56,2.13,1.8,1.13,1.75,1.51,3.52,2.66,2.94,3.27,1.43,5.6,1.78,0.365,8.24,2.56,1.13,0.436,1.03,1.44,0.553,3.94,1.84,1.5,2.66,2.36,2.61,2.84,1.4,3.82,0.771,1.75,4.14,1.64,2.18,3.07,1.43,4.04,1.61,2.91,2.87,1.21,2.46,2.27,1.29,2.34,2.55,1.54,2.61,2.36,4.05,3.49,1.65,0.327,1.99,1.57,1.31,4.78,1.66,1.98,2.14,1.49,1.28,0.639,1.36,1.66,1.45,0.924,2.36,2.32,1.73,0.804,1.71,0.622,1.97,2.21,1.85,2.14,1.32,1.38,3.96,8.32,3.13,1.44,0.832,8.26,0.519,0.953,3.3,2.4,1.6,1.56,0.751,3.71,2.49,2.43,4.8,5.82,2.95,1.29,2.21,2.14,1.27,0.811,0.93,3.04,0.997,1.82,2.8,2.87,2.61,4.38,3.54,2.06,3.69,3.81,5.81,3.54,0.22,1.19,1.59,1.47,1.89,1.96,1.9,1.45,0.974,2.68,4.55,1.87,1.68,3.23,2.4,1.12,2.38,0.834,7.8,13.5,0.722,1.89,2.65,1.68,1.87,5.21,2.57,1.65,1.2,3.57
1887,2.60,1.64,1.14,1.18,4.3,2.75,5.39,2.91,1.67,13.8,7.25,2.4,1.01,7.92,1.56,1.29,1.95,4.4,2.03,3.21,3.38,1.39,1.66,4.91,1.17,2.59,2.83,1.23,0.475,1.1,5.89,12.3,4.09,1.23,1.68,1.13,0.789,0.659,1.86,2.53,1.25,1.42,2.26,2.73,3.23,6.93,2.67,1.02,6.73,2.14,1.82,1.15,1.76,1.52,3.44,2.67,2.94,3.27,1.43,5.63,1.78,0.365,8.49,2.98,1.14,0.438,1.03,1.44,0.56,4.07,1.85,1.51,2.68,2.39,2.64,2.89,1.41,3.88,0.772,1.82,4.18,1.65,2.2,3.02,1.44,4.15,1.61,2.93,2.9,1.42,2.47,2.29,1.29,2.35,2.57,1.55,2.65,2.37,4.09,3.51,1.66,0.329,2.32,1.58,1.53,4.84,1.95,1.99,2.16,1.74,1.29,0.639,1.39,1.66,1.47,0.926,2.38,2.35,1.75,0.804,1.71,0.626,1.98,2.21,1.84,2.17,1.32,1.38,3.98,8.43,3.19,1.45,0.836,8.26,0.523,0.994,3.34,2.21,1.61,1.57,0.755,3.7,2.51,2.46,4.86,5.89,3,1.19,2.58,2.15,1.28,0.813,0.935,3.08,1,1.83,2.82,2.89,2.61,4.44,3.54,2.06,3.71,3.86,5.91,3.43,0.22,1.19,1.6,1.47,1.89,1.99,2.22,1.69,0.978,2.69,4.58,1.89,1.69,3.24,2.4,1.12,2.39,0.801,6.38,13.8,0.845,1.91,2.74,1.69,1.87,5.23,2.58,1.88,1.2,3.58
1888,2.62,1.66,1.15,1.18,4.35,2.79,5.92,2.8,1.69,13.4,7.18,2.31,1.01,7.91,1.57,1.29,1.96,4.46,2.06,3.23,3.43,1.33,1.67,4.93,1.13,2.61,2.84,1.23,0.476,1.11,6.25,12.1,3.85,1.25,1.68,1.14,0.792,0.661,1.85,2.53,1.27,1.44,2.32,2.77,3.27,7.13,2.68,1.03,6.71,2.15,1.84,1.17,1.77,1.52,3.57,2.68,2.94,3.34,1.44,5.68,1.78,0.365,8.79,2.87,1.14,0.44,1.03,1.44,0.568,4.16,1.86,1.53,2.69,2.43,2.68,2.94,1.42,3.94,0.766,1.83,4.22,1.66,2.21,3.12,1.45,4.12,1.62,2.96,2.7,1.36,2.48,2.31,1.29,2.35,2.59,1.56,2.69,2.37,4.14,3.53,1.67,0.329,2.26,1.59,1.48,4.9,1.87,2,2.19,1.68,1.3,0.639,1.42,1.66,1.5,0.927,2.41,2.37,1.77,0.804,1.71,0.629,1.99,2.21,1.82,2.21,1.33,1.38,4.01,8.44,3.34,1.46,0.84,8.15,0.527,1,3.37,2.45,1.61,1.57,0.757,3.76,2.53,2.47,4.93,5.96,3.04,1.22,2.47,2.16,1.28,0.815,0.94,3.13,1.01,1.84,2.85,2.91,2.62,4.51,3.55,2.06,3.74,3.91,6.01,3.49,0.221,1.19,1.62,1.48,1.9,2.01,2.14,1.63,0.979,2.7,4.62,1.9,1.7,3.25,2.41,1.12,2.4,0.935,7.97,13.4,0.813,1.92,2.74,1.71,1.88,5.24,2.58,2.12,1.2,3.58
1889,2.63,1.68,1.15,1.19,4.4,2.83,6.02,2.61,1.7,14.2,7.05,2.14,1.01,8.23,1.57,1.29,1.91,4.52,2.08,3.25,3.48,1.24,1.68,4.94,1.14,2.62,2.85,1.23,0.478,1.11,6.22,12.2,3.98,1.28,1.68,1.14,0.795,0.663,1.84,2.54,1.3,1.46,2.39,2.8,3.31,7.25,2.69,1.03,6.74,2.16,1.86,1.18,1.79,1.52,3.56,2.49,2.94,3.4,1.44,5.81,1.78,0.365,9.18,2.66,1.15,0.441,1.03,1.44,0.574,3.88,1.86,1.54,2.71,2.46,2.71,2.99,1.43,4,0.758,1.78,4.26,1.67,2.22,3.25,1.46,4,1.62,2.98,2.75,1.27,2.49,2.34,1.29,2.35,2.6,1.57,2.73,2.38,4.18,3.55,1.68,0.331,2.21,1.6,1.37,4.95,1.74,2.01,2.21,1.56,1.3,0.639,1.45,1.66,1.52,0.928,2.43,2.4,1.79,0.804,1.72,0.632,2,2.21,1.81,2.24,1.34,1.38,4.04,8.63,3.44,1.47,0.845,8.48,0.532,0.969,3.41,2.42,1.62,1.58,0.759,3.83,2.55,2.4,4.99,6.03,3.08,1.21,2.29,2.17,1.29,0.816,0.946,3.17,1.01,1.85,2.87,2.93,2.62,4.57,3.56,2.07,3.77,3.96,6.11,3.54,0.222,1.19,1.63,1.49,1.9,2.04,1.99,1.51,0.981,2.71,4.65,1.92,1.71,3.26,2.42,1.13,2.41,0.898,7.13,14,0.756,1.93,2.85,1.72,1.89,5.26,2.59,2.1,1.21,3.59
1890,2.65,1.7,1.16,1.19,4.45,2.87,5.4,2.61,1.71,13.3,7.37,2.13,1.01,8.35,1.58,1.29,1.99,4.58,2.1,3.27,3.53,1.23,1.69,4.96,1.25,2.64,2.86,1.24,0.479,1.12,6.61,12.6,4.28,1.3,1.68,1.14,0.799,0.665,1.83,2.54,1.32,1.47,2.46,2.83,3.36,7.4,2.7,1.04,7.09,2.18,1.88,1.2,1.8,1.53,3.56,2.48,2.94,3.54,1.45,5.95,1.78,0.366,9.14,2.65,1.15,0.443,1.04,1.45,0.582,3.66,1.87,1.55,2.73,2.5,2.74,3.04,1.44,4.06,0.73,1.86,4.31,1.68,2.24,3.39,1.46,4,1.62,3.01,2.91,1.26,2.49,2.36,1.3,2.35,2.62,1.59,2.77,2.38,4.22,3.57,1.69,0.332,2.56,1.6,1.37,5.01,1.73,2.02,2.24,1.55,1.31,0.639,1.47,1.66,1.55,0.93,2.45,2.42,1.81,0.804,1.72,0.635,2.02,2.21,1.79,2.28,1.34,1.39,4.07,8.19,3.43,1.48,0.848,8.61,0.536,1.01,3.45,2.27,1.62,1.58,0.762,3.91,2.58,2.49,5.05,6.1,3.13,1.2,2.28,2.18,1.29,0.819,0.951,3.22,1.01,1.86,2.9,2.95,2.62,4.64,3.57,2.07,3.79,4.01,6.22,3.62,0.222,1.19,1.65,1.5,1.91,2.06,1.98,1.5,0.982,2.71,4.69,1.93,1.72,3.27,2.43,1.13,2.43,0.834,6.29,13.9,0.753,1.95,3.07,1.73,1.89,5.28,2.6,2.11,1.21,3.59
1891,2.65,1.72,1.16,1.19,4.5,2.91,5.09,2.39,1.72,13.9,7.56,1.95,1.01,8.27,1.59,1.3,1.81,4.65,2.13,3.29,3.54,1.13,1.7,4.99,1.33,2.66,2.87,1.24,0.481,1.12,6.7,11.7,4.47,1.3,1.68,1.15,0.802,0.666,1.82,2.54,1.33,1.49,2.53,2.87,3.4,7.3,2.71,1.05,7.18,2.19,1.9,1.23,1.82,1.53,3.62,2.27,2.94,3.46,1.45,6.09,1.78,0.385,9.06,2.42,1.15,0.445,1.04,1.45,0.588,3.19,1.88,1.56,2.75,2.54,2.78,3.06,1.46,4.11,0.743,1.69,4.35,1.7,2.25,3.47,1.47,4.06,1.63,3.03,2.74,1.16,2.5,2.39,1.3,2.35,2.64,1.6,2.81,2.39,4.26,3.59,1.7,0.333,2.54,1.61,1.25,5.07,1.59,2.04,2.27,1.43,1.31,0.639,1.51,1.67,1.56,0.931,2.47,2.45,1.81,0.804,1.72,0.638,2.03,2.21,1.78,2.31,1.35,1.39,4.1,8.12,3.42,1.49,0.852,8.55,0.54,0.916,3.49,2.42,1.62,1.59,0.764,3.96,2.6,2.43,5.11,6.18,3.17,1.22,2.08,2.19,1.29,0.82,0.956,3.27,1.01,1.87,2.92,2.98,2.62,4.66,3.57,2.07,3.82,4.07,6.27,3.81,0.223,1.22,1.66,1.5,1.91,2.07,1.81,1.37,0.985,2.72,4.72,1.94,1.73,3.28,2.44,1.13,2.44,0.83,6.38,14.2,0.69,1.96,2.89,1.75,1.9,5.3,2.61,2.2,1.21,3.6
1892,2.68,1.75,1.17,1.2,4.56,2.95,5.96,2.63,1.73,11.9,7.65,2.13,1.01,8.38,1.6,1.3,1.95,4.71,2.15,3.32,3.55,1.24,1.72,5.06,1.15,2.68,2.88,1.24,0.482,1.13,6.59,12.5,4.42,1.3,1.68,1.15,0.806,0.669,1.81,2.54,1.35,1.51,2.61,2.9,3.45,7.52,2.72,1.05,7.3,2.2,1.93,1.25,1.83,1.54,3.92,2.49,2.94,3.28,1.46,6.24,1.78,0.402,8.75,2.65,1.16,0.447,1.04,1.45,0.596,3.33,1.89,1.58,2.77,2.58,2.81,3.08,1.47,4.17,0.766,1.82,4.4,1.71,2.27,3.7,1.48,4.06,1.64,3.06,2.89,1.27,2.51,2.42,1.3,2.35,2.66,1.61,2.85,2.4,4.3,3.6,1.71,0.334,2.58,1.62,1.37,5.13,1.74,2.05,2.29,1.56,1.32,0.639,1.54,1.67,1.57,0.932,2.5,2.47,1.81,0.804,1.72,0.641,2.04,2.21,1.76,2.34,1.36,1.39,4.12,8.28,3.41,1.5,0.857,8.71,0.544,0.986,3.53,2.48,1.63,1.59,0.767,4.04,2.62,2.4,5.18,6.25,3.22,1.31,2.27,2.2,1.3,0.822,0.962,3.31,1.02,1.88,2.95,3,2.62,4.67,3.58,2.08,3.84,4.13,6.31,3.77,0.223,1.24,1.68,1.51,1.92,2.08,1.99,1.5,0.987,2.73,4.76,1.96,1.74,3.29,2.45,1.14,2.45,0.76,6.38,15.2,0.756,1.97,2.61,1.76,1.91,5.31,2.61,2.15,1.22,3.6
1893,2.70,1.77,1.17,1.2,4.61,3,6.19,2.98,1.74,11.1,7.62,2.42,1.01,8.41,1.6,1.3,2,4.62,2.18,3.34,3.56,1.4,1.73,5.06,0.98,2.7,2.89,1.25,0.483,1.13,6.49,12.7,4.54,1.3,1.68,1.15,0.809,0.671,1.81,2.55,1.38,1.52,2.6,2.93,3.5,7.81,2.73,1.06,7.38,2.21,1.95,1.28,1.85,1.54,3.76,2.82,2.95,3.44,1.46,6.35,1.79,0.421,8.66,2.99,1.16,0.448,1.04,1.45,0.602,3.54,1.9,1.59,2.79,2.61,2.85,3.11,1.48,4.22,0.781,1.86,4.44,1.72,2.29,3.94,1.49,4.12,1.65,3.08,2.87,1.44,2.52,2.44,1.3,2.36,2.68,1.62,2.89,2.4,4.34,3.62,1.72,0.335,2.58,1.63,1.56,5.2,1.97,2.06,2.32,1.77,1.33,0.639,1.58,1.67,1.58,0.934,2.52,2.5,1.82,0.804,1.72,0.644,2.05,2.21,1.75,2.38,1.36,1.39,4.15,8.1,3.5,1.51,0.861,8.68,0.549,1.01,3.57,2.32,1.63,1.6,0.77,4.1,2.64,2.43,5.24,6.32,3.27,1.26,2.57,2.21,1.3,0.824,0.967,3.36,1.02,1.89,2.97,3.02,2.63,4.69,3.59,2.08,3.87,4.19,6.35,3.86,0.223,1.26,1.69,1.52,1.93,2.08,2.25,1.69,0.989,2.74,4.79,1.98,1.75,3.3,2.46,1.14,2.46,0.83,6.71,14.2,0.857,1.99,2.61,1.78,1.91,5.33,2.62,2.13,1.22,3.6
1894,2.75,1.79,1.18,1.2,4.67,3.04,6.97,3.4,1.75,11.2,7.98,2.74,1.01,8.45,1.61,1.31,2.02,4.53,2.2,3.36,3.57,1.59,1.74,5.27,0.98,2.71,2.9,1.25,0.485,1.14,6.73,12.7,4.38,1.3,1.68,1.15,0.813,0.673,1.8,2.55,1.4,1.54,2.59,2.97,3.55,7.91,2.73,1.07,7.46,2.22,1.97,1.31,1.86,1.54,3.8,3.21,2.95,3.59,1.47,6.57,1.79,0.439,9.15,3.4,1.16,0.45,1.04,1.45,0.61,3.62,1.9,1.6,2.81,2.65,2.89,3.13,1.49,4.28,0.783,1.89,4.48,1.73,2.3,3.98,1.5,4.15,1.65,3.11,3.16,1.63,2.52,2.47,1.3,2.36,2.69,1.63,2.93,2.41,4.39,3.64,1.73,0.336,2.56,1.64,1.77,5.26,2.24,2.07,2.35,2.02,1.33,0.639,1.62,1.67,1.59,0.935,2.54,2.53,1.82,0.804,1.73,0.647,2.07,2.21,1.73,2.42,1.37,1.39,4.18,8.46,3.64,1.53,0.864,8.21,0.553,1.02,3.61,2.12,1.63,1.6,0.772,4.15,2.67,2.38,5.31,6.4,3.32,1.33,2.91,2.23,1.31,0.826,0.973,3.41,1.02,1.9,2.99,3.04,2.63,4.71,3.6,2.09,3.89,4.25,6.4,3.87,0.224,1.29,1.71,1.52,1.93,2.09,2.56,1.92,0.99,2.75,4.83,1.99,1.76,3.32,2.46,1.14,2.47,0.94,7.21,13.5,0.975,2,2.56,1.79,1.92,5.35,2.63,2.06,1.22,3.61
1895,2.77,1.81,1.18,1.21,4.72,3.08,7.55,3.16,1.77,10.4,8.11,2.54,1.01,8.55,1.62,1.31,1.97,4.44,2.23,3.38,3.58,1.47,1.75,5.27,1.16,2.73,2.91,1.25,0.486,1.15,6.59,13.4,4.86,1.31,1.68,1.16,0.815,0.675,1.79,2.55,1.42,1.56,2.58,3,3.6,8.18,2.74,1.07,7.78,2.24,1.99,1.33,1.87,1.55,3.74,2.97,2.95,3.82,1.47,6.43,1.79,0.457,9.34,3.14,1.17,0.452,1.04,1.45,0.617,3.49,1.91,1.61,2.83,2.69,2.92,3.15,1.5,4.33,0.777,1.84,4.53,1.74,2.32,3.9,1.51,4.18,1.66,3.13,3.17,1.51,2.53,2.5,1.31,2.36,2.71,1.65,2.97,2.42,4.43,3.66,1.74,0.337,2.66,1.64,1.64,5.32,2.07,2.08,2.37,1.87,1.34,0.639,1.65,1.67,1.61,0.936,2.57,2.55,1.82,0.804,1.73,0.651,2.08,2.21,1.72,2.45,1.38,1.39,4.21,8.41,3.78,1.54,0.869,8.35,0.558,0.993,3.65,2.25,1.64,1.61,0.775,4.19,2.69,2.47,5.38,6.48,3.36,1.31,2.68,2.23,1.31,0.828,0.978,3.46,1.03,1.9,3.02,3.06,2.63,4.73,3.61,2.09,3.92,4.3,6.44,4.06,0.224,1.31,1.73,1.53,1.94,2.09,2.37,1.78,0.992,2.76,4.86,2.01,1.77,3.33,2.47,1.14,2.48,1.07,7.05,14.9,0.903,2.01,2.78,1.81,1.92,5.37,2.64,2.38,1.22,3.61
1896,2.81,1.84,1.19,1.21,4.78,3.13,8.02,3.49,1.78,11,8.15,2.79,1.01,8.65,1.63,1.31,1.82,4.35,2.25,3.41,3.59,1.62,1.76,4.92,1.05,2.75,2.92,1.25,0.488,1.15,6.36,14.2,4.97,1.31,1.69,1.16,0.818,0.676,1.78,2.55,1.44,1.57,2.57,3.04,3.65,8.35,2.75,1.08,7.97,2.25,2.02,1.36,1.89,1.55,3.36,3.27,2.95,4.03,1.48,6.72,1.79,0.475,9.63,3.45,1.13,0.454,1.04,1.45,0.624,3.83,1.92,1.63,2.84,2.73,2.96,3.17,1.51,4.39,0.774,1.7,4.58,1.75,2.33,3.97,1.51,4.24,1.67,3.16,2.99,1.67,2.54,2.52,1.31,2.36,2.73,1.66,3.02,2.42,4.47,3.68,1.75,0.339,2.67,1.65,1.8,5.38,2.29,2.09,2.4,2.06,1.35,0.639,1.68,1.67,1.62,0.938,2.59,2.58,1.82,0.804,1.73,0.653,2.09,2.21,1.7,2.49,1.38,1.4,4.24,8.65,3.85,1.55,0.873,9.14,0.562,0.917,3.69,2.46,1.64,1.62,0.778,4.28,2.71,2.48,5.44,6.55,3.41,1.32,2.95,2.25,1.32,0.829,0.984,3.51,1.03,1.91,3.05,3.09,2.63,4.75,3.61,2.09,3.95,4.37,6.48,4.17,0.225,1.34,1.74,1.54,1.94,2.1,2.61,1.95,0.995,2.77,4.9,2.02,1.78,3.34,2.48,1.15,2.5,0.986,7.13,14.3,0.994,2.03,2.45,1.82,1.93,5.39,2.64,2.48,1.23,3.62
