country,Year,Cellphones_per_person
"Micronesia, Fed. Sts.",1986,0
Gabon,1986,0
UK,1986,0.002288732394366197
Georgia,1986,0
Ghana,1986,0
Guinea,1986,0
Gambia,1986,0
Guinea-Bissau,1986,0
"Equatorial Guinea",1986,0
Greece,1986,0
Grenada,1986,0
Guatemala,1986,0
Guyana,1986,0
"Hong Kong, China",1986,0.001834862385321101
Honduras,1986,0
Croatia,1986,0
Haiti,1986,0
Hungary,1986,0
Indonesia,1986,0.000026647058823529412
India,1986,0
Ireland,1986,0.000423728813559322
Iran,1986,0
Iraq,1986,0
Iceland,1986,0.010864197530864197
Israel,1986,0
Italy,1986,0.00015887521968365554
Jamaica,1986,0
Jordan,1986,0
Japan,1986,0.0007859504132231405
Kazakhstan,1986,0
Kenya,1986,0
"Kyrgyz Republic",1986,0
Cambodia,1986,0
Kiribati,1986,0
"St. Kitts and Nevis",1986,0
"South Korea",1986,0.00017002398081534772
Kuwait,1986,0.004162436548223351
Lao,1986,0
Lebanon,1986,0
Liberia,1986,0
Libya,1986,0
"St. Lucia",1986,0
Liechtenstein,1986,0
"Sri Lanka",1986,0
Lesotho,1986,0
Lithuania,1986,0
Luxembourg,1986,0.0007934782608695652
Latvia,1986,0
Morocco,1986,0
Monaco,1986,0
Moldova,1986,0
Madagascar,1986,0
Maldives,1986,0
Mexico,1986,0
"Marshall Islands",1986,0
"North Macedonia",1986,0
Mali,1986,0
Malta,1986,0
Myanmar,1986,0
Montenegro,1986,0
Mongolia,1986,0
Mozambique,1986,0
Mauritania,1986,0
Mauritius,1986,0
Malawi,1986,0
Malaysia,1986,0.0006835443037974683
Namibia,1986,0
Niger,1986,0
Nigeria,1986,0
Nicaragua,1986,0
Netherlands,1986,0.001047945205479452
Norway,1986,0.020887290167865707
Nepal,1986,0
Nauru,1986,0
"New Zealand",1986,0
Oman,1986,0.0005297872340425532
Pakistan,1986,0
Panama,1986,0
Peru,1986,0
Philippines,1986,0
Palau,1986,0
"Papua New Guinea",1986,0
Poland,1986,0
"North Korea",1986,0
Portugal,1986,0
Paraguay,1986,0
Palestine,1986,0
Qatar,1986,0
Romania,1986,0
Russia,1986,0
Rwanda,1986,0
"Saudi Arabia",1986,0
Sudan,1986,0
Senegal,1986,0
Singapore,1986,0
"Solomon Islands",1986,0
"Sierra Leone",1986,0
"El Salvador",1986,0
"San Marino",1986,0
Somalia,1986,0
Serbia,1986,0
"South Sudan",1986,0
"Sao Tome and Principe",1986,0
Suriname,1986,0
"Slovak Republic",1986,0
Slovenia,1986,0
Sweden,1986,0.013500597371565115
Eswatini,1986,0
Seychelles,1986,0
Syria,1986,0
Chad,1986,0
Togo,1986,0
Thailand,1986,0.00001603515625
Tajikistan,1986,0
Turkmenistan,1986,0
Timor-Leste,1986,0
Tonga,1986,0
"Trinidad and Tobago",1986,0
Tunisia,1986,0
Turkey,1986,0.000007046332046332046
Tuvalu,1986,0
Tanzania,1986,0
Uganda,1986,0
Ukraine,1986,0
Uruguay,1986,0
USA,1986,0.0027950819672131148
Uzbekistan,1986,0
"St. Vincent and the Grenadines",1986,0
Venezuela,1986,0
Vietnam,1986,0
Vanuatu,1986,0
Samoa,1986,0
Yemen,1986,0
"South Africa",1986,0
Zambia,1986,0
Zimbabwe,1986,0
Afghanistan,1987,0
Angola,1987,0
Albania,1987,0
Andorra,1987,0
UAE,1987,0.00872611464968153
Argentina,1987,0
Armenia,1987,0
"Antigua and Barbuda",1987,0
Australia,1987,0.00027116564417177915
Austria,1987,0.0034610303830911494
Azerbaijan,1987,0
Burundi,1987,0
Belgium,1987,0.0007292929292929293
Benin,1987,0
"Burkina Faso",1987,0
Bangladesh,1987,0
Bulgaria,1987,0
Bahrain,1987,0.003693304535637149
Bahamas,1987,0
"Bosnia and Herzegovina",1987,0
Belarus,1987,0
Belize,1987,0
Bolivia,1987,0
Brazil,1987,0
Barbados,1987,0
Brunei,1987,0
Bhutan,1987,0
Botswana,1987,0
"Central African Republic",1987,0
Canada,1987,0.0037132075471698112
Switzerland,1987,0.0008366412213740458
Chile,1987,0
China,1987,0.0000006363636363636364
"Cote d'Ivoire",1987,0
Cameroon,1987,0
"Congo, Dem. Rep.",1987,0
"Congo, Rep.",1987,0
Colombia,1987,0
Comoros,1987,0
"Cape Verde",1987,0
"Costa Rica",1987,0
Cuba,1987,0
Cyprus,1987,0
"Czech Republic",1987,0
Germany,1987,0.0006235595390524969
Djibouti,1987,0
Dominica,1987,0
Denmark,1987,0.015087719298245613
"Dominican Republic",1987,0
Algeria,1987,0
Ecuador,1987,0
Egypt,1987,0.00004897579143389199
Eritrea,1987,0
Spain,1987,0.00010796915167095116
Estonia,1987,0
Ethiopia,1987,0
Finland,1987,0.02150101419878296
Fiji,1987,0
France,1987,0.0007
"Micronesia, Fed. Sts.",1987,0
Gabon,1987,0
UK,1987,0.005096660808435852
Georgia,1987,0
Ghana,1987,0
Guinea,1987,0
Gambia,1987,0
Guinea-Bissau,1987,0
"Equatorial Guinea",1987,0
Greece,1987,0
Grenada,1987,0
Guatemala,1987,0
Guyana,1987,0
"Hong Kong, China",1987,0.005118397085610201
Honduras,1987,0
Croatia,1987,0
Haiti,1987,0
Hungary,1987,0
Indonesia,1987,0.00003632183908045977
India,1987,0
Ireland,1987,0.0009830508474576271
Iran,1987,0
Iraq,1987,0
Iceland,1987,0.020365853658536586
Israel,1987,0
Italy,1987,0.0002899824253075571
Jamaica,1987,0
Jordan,1987,0
Japan,1987,0.0012377049180327868
Kazakhstan,1987,0
Kenya,1987,0
"Kyrgyz Republic",1987,0
Cambodia,1987,0
Kiribati,1987,0
"St. Kitts and Nevis",1987,0
"South Korea",1987,0.00024349881796690306
Kuwait,1987,0.006975609756097562
Lao,1987,0
Lebanon,1987,0
Liberia,1987,0
Libya,1987,0
"St. Lucia",1987,0
Liechtenstein,1987,0
"Sri Lanka",1987,0
Lesotho,1987,0
Lithuania,1987,0
Luxembourg,1987,0.0010107816711590297
Latvia,1987,0
Morocco,1987,0.000002597402597402597
Monaco,1987,0
Moldova,1987,0
Madagascar,1987,0
Maldives,1987,0
Mexico,1987,0
"Marshall Islands",1987,0
"North Macedonia",1987,0
Mali,1987,0
Malta,1987,0
Myanmar,1987,0
Montenegro,1987,0
Mongolia,1987,0
Mozambique,1987,0
Mauritania,1987,0
Mauritius,1987,0
Malawi,1987,0
Malaysia,1987,0.0010674846625766871
Namibia,1987,0
Niger,1987,0
Nigeria,1987,0
Nicaragua,1987,0
Netherlands,1987,0.0016462585034013606
Norway,1987,0.02863961813842482
Nepal,1987,0
Nauru,1987,0
"New Zealand",1987,0.0007272727272727272
Oman,1987,0.0007733333333333333
Pakistan,1987,0
Panama,1987,0
Peru,1987,0
Philippines,1987,0
Palau,1987,0
"Papua New Guinea",1987,0
Poland,1987,0
"North Korea",1987,0
Portugal,1987,0
Paraguay,1987,0
Palestine,1987,0
Qatar,1987,0
Romania,1987,0
Russia,1987,0
Rwanda,1987,0
"Saudi Arabia",1987,0
Sudan,1987,0
Senegal,1987,0
Singapore,1987,0
"Solomon Islands",1987,0
"Sierra Leone",1987,0
"El Salvador",1987,0
"San Marino",1987,0
Somalia,1987,0
Serbia,1987,0
"South Sudan",1987,0
"Sao Tome and Principe",1987,0
Suriname,1987,0
"Slovak Republic",1987,0
Slovenia,1987,0
Sweden,1987,0.020595238095238094
Eswatini,1987,0
Seychelles,1987,0
Syria,1987,0
Chad,1987,0
Togo,1987,0
Thailand,1987,0.00011285988483685221
Tajikistan,1987,0
Turkmenistan,1987,0
Timor-Leste,1987,0
Tonga,1987,0
"Trinidad and Tobago",1987,0
Tunisia,1987,0.000028754813863928114
Turkey,1987,0.00009659090909090909
Tuvalu,1987,0
Tanzania,1987,0
Uganda,1987,0
Ukraine,1987,0
Uruguay,1987,0
USA,1987,0.005
Uzbekistan,1987,0
"St. Vincent and the Grenadines",1987,0
Venezuela,1987,0
Vietnam,1987,0
Vanuatu,1987,0
Samoa,1987,0
Yemen,1987,0
"South Africa",1987,0
Zambia,1987,0
Zimbabwe,1987,0
Afghanistan,1988,0
Angola,1988,0
Albania,1988,0
Andorra,1988,0
UAE,1988,0.008214285714285714
Argentina,1988,0
Armenia,1988,0
"Antigua and Barbuda",1988,0
Australia,1988,0.001903614457831325
Austria,1988,0.004861660079051384
Azerbaijan,1988,0
Burundi,1988,0
Belgium,1988,0.001935483870967742
Benin,1988,0
"Burkina Faso",1988,0
Bangladesh,1988,0
Bulgaria,1988,0
Bahrain,1988,0.006020833333333334
Bahamas,1988,0
"Bosnia and Herzegovina",1988,0
Belarus,1988,0
Belize,1988,0
Bolivia,1988,0
Brazil,1988,0
Barbados,1988,0
Brunei,1988,0
Bhutan,1988,0
Botswana,1988,0
"Central African Republic",1988,0
Canada,1988,0.007546468401486989
Switzerland,1988,0.004673748103186647
Chile,1988,0
China,1988,0.0000028839285714285716
"Cote d'Ivoire",1988,0
Cameroon,1988,0
"Congo, Dem. Rep.",1988,0
"Congo, Rep.",1988,0
Colombia,1988,0
Comoros,1988,0
"Cape Verde",1988,0
"Costa Rica",1988,0
Cuba,1988,0
Cyprus,1988,0.00021932114882506528
"Czech Republic",1988,0
Germany,1988,0.0012602040816326531
Djibouti,1988,0
Dominica,1988,0
Denmark,1988,0.019688109161793373
"Dominican Republic",1988,0
Algeria,1988,0
Ecuador,1988,0
Egypt,1988,0.00005471014492753623
Eritrea,1988,0
Spain,1988,0.00029743589743589743
Estonia,1988,0
Ethiopia,1988,0
Finland,1988,0.027878787878787878
Fiji,1988,0
France,1988,0.0017429078014184398
"Micronesia, Fed. Sts.",1988,0
Gabon,1988,0
UK,1988,0.009824561403508772
Georgia,1988,0
Ghana,1988,0
Guinea,1988,0
Gambia,1988,0
Guinea-Bissau,1988,0
"Equatorial Guinea",1988,0
Greece,1988,0
Grenada,1988,0
Guatemala,1988,0
Guyana,1988,0
"Hong Kong, China",1988,0.009310344827586206
Honduras,1988,0
Croatia,1988,0
Haiti,1988,0
Hungary,1988,0
Indonesia,1988,0.00005090395480225989
India,1988,0
Ireland,1988,0.0017847025495750708
Iran,1988,0
Iraq,1988,0
Iceland,1988,0.02608
Israel,1988,0
Italy,1988,0.0005905096660808436
Jamaica,1988,0
Jordan,1988,0
Japan,1988,0.0019918032786885244
Kazakhstan,1988,0
Kenya,1988,0
"Kyrgyz Republic",1988,0
Cambodia,1988,0
Kiribati,1988,0
"St. Kitts and Nevis",1988,0
"South Korea",1988,0.00047552447552447555
Kuwait,1988,0.008215962441314555
Lao,1988,0
Lebanon,1988,0
Liberia,1988,0
Libya,1988,0
"St. Lucia",1988,0
Liechtenstein,1988,0
"Sri Lanka",1988,0
Lesotho,1988,0
Lithuania,1988,0
Luxembourg,1988,0.0014491978609625668
Latvia,1988,0
Morocco,1988,0.000004468085106382979
Monaco,1988,0
Moldova,1988,0
Madagascar,1988,0
Maldives,1988,0
Mexico,1988,0.000018820577164366375
"Marshall Islands",1988,0
"North Macedonia",1988,0
Mali,1988,0
Malta,1988,0
Myanmar,1988,0
Montenegro,1988,0
Mongolia,1988,0
Mozambique,1988,0
Mauritania,1988,0
Mauritius,1988,0
Malawi,1988,0
Malaysia,1988,0.001625
Namibia,1988,0
Niger,1988,0
Nigeria,1988,0
Nicaragua,1988,0
Netherlands,1988,0.00222972972972973
Norway,1988,0.036104513064133016
Nepal,1988,0
Nauru,1988,0
"New Zealand",1988,0.0030120481927710845
Oman,1988,0.0010754716981132076
Pakistan,1988,0
Panama,1988,0
Peru,1988,0
Philippines,1988,0
Palau,1988,0
"Papua New Guinea",1988,0
Poland,1988,0
"North Korea",1988,0
Portugal,1988,0
Paraguay,1988,0
Palestine,1988,0
Qatar,1988,0
Romania,1988,0
Russia,1988,0
Rwanda,1988,0
"Saudi Arabia",1988,0
Sudan,1988,0
Senegal,1988,0
Singapore,1988,0.003789473684210526
"Solomon Islands",1988,0
"Sierra Leone",1988,0
"El Salvador",1988,0
"San Marino",1988,0
Somalia,1988,0
Serbia,1988,0
"South Sudan",1988,0
"Sao Tome and Principe",1988,0
Suriname,1988,0
"Slovak Republic",1988,0
Slovenia,1988,0
Sweden,1988,0.028791469194312795
Eswatini,1988,0
Seychelles,1988,0
Syria,1988,0
Chad,1988,0
Togo,1988,0
Thailand,1988,0.0003320754716981132
Tajikistan,1988,0
Turkmenistan,1988,0
Timor-Leste,1988,0
Tonga,1988,0
"Trinidad and Tobago",1988,0
Tunisia,1988,0.000050313676286072774
Turkey,1988,0.00018274582560296845
Tuvalu,1988,0
Tanzania,1988,0
Uganda,1988,0
Ukraine,1988,0
Uruguay,1988,0
USA,1988,0.008346774193548387
Uzbekistan,1988,0
"St. Vincent and the Grenadines",1988,0
Venezuela,1988,0.00009523809523809524
Vietnam,1988,0
Vanuatu,1988,0
Samoa,1988,0
Yemen,1988,0
"South Africa",1988,0
Zambia,1988,0
Zimbabwe,1988,0
Afghanistan,1989,0
Angola,1989,0
Albania,1989,0
Andorra,1989,0
UAE,1989,0.013910614525139664
Argentina,1989,0.00007120743034055728
Armenia,1989,0
"Antigua and Barbuda",1989,0
Australia,1989,0.005591715976331361
Austria,1989,0.006653543307086614
Azerbaijan,1989,0
Burundi,1989,0
Belgium,1989,0.0030985915492957746
Benin,1989,0
"Burkina Faso",1989,0
Bangladesh,1989,0
Bulgaria,1989,0
Bahrain,1989,0.008551307847082495
Bahamas,1989,0
"Bosnia and Herzegovina",1989,0
Belarus,1989,0
Belize,1989,0
Bolivia,1989,0
Brazil,1989,0
Barbados,1989,0
Brunei,1989,0
Bhutan,1989,0
Botswana,1989,0
"Central African Republic",1989,0
Canada,1989,0.012591240875912409
Switzerland,1989,0.010932330827067668
Chile,1989,0.00037045454545454545
China,1989,0.00000868141592920354
"Cote d'Ivoire",1989,0
Cameroon,1989,0
"Congo, Dem. Rep.",1989,0
"Congo, Rep.",1989,0
Colombia,1989,0
Comoros,1989,0
"Cape Verde",1989,0
"Costa Rica",1989,0
Cuba,1989,0
Cyprus,1989,0.0017374517374517374
"Czech Republic",1989,0
Germany,1989,0.0020759493670886075
Djibouti,1989,0
Dominica,1989,0
Denmark,1989,0.024171539961013646
"Dominican Republic",1989,0
Algeria,1989,0
Ecuador,1989,0
Egypt,1989,0.00006384479717813051
Eritrea,1989,0
Spain,1989,0.0007641025641025641
Estonia,1989,0
Ethiopia,1989,0
Finland,1989,0.038306451612903226
Fiji,1989,0
France,1989,0.003139329805996473
"Micronesia, Fed. Sts.",1989,0
Gabon,1989,0
UK,1989,0.017045454545454544
Georgia,1989,0
Ghana,1989,0
Guinea,1989,0
Gambia,1989,0
Guinea-Bissau,1989,0
"Equatorial Guinea",1989,0
Greece,1989,0
Grenada,1989,0
Guatemala,1989,0
Guyana,1989,0
"Hong Kong, China",1989,0.016101083032490974
Honduras,1989,0
Croatia,1989,0
Haiti,1989,0
Hungary,1989,0
Indonesia,1989,0.00007166666666666667
India,1989,0
Ireland,1989,0.003874643874643875
Iran,1989,0
Iraq,1989,0
Iceland,1989,0.03118577075098814
Israel,1989,0
Italy,1989,0.0011596491228070176
Jamaica,1989,0
Jordan,1989,0
Japan,1989,0.003983739837398374
Kazakhstan,1989,0
Kenya,1989,0
"Kyrgyz Republic",1989,0
Cambodia,1989,0
Kiribati,1989,0
"St. Kitts and Nevis",1989,0
"South Korea",1989,0.0009126436781609195
Kuwait,1989,0.010135135135135136
Lao,1989,0
Lebanon,1989,0
Liberia,1989,0
Libya,1989,0
"St. Lucia",1989,0
Liechtenstein,1989,0
"Sri Lanka",1989,0
Lesotho,1989,0
Lithuania,1989,0
Luxembourg,1989,0.0017639257294429708
Latvia,1989,0
Morocco,1989,0.000029288702928870294
Monaco,1989,0
Moldova,1989,0
Madagascar,1989,0
Maldives,1989,0
Mexico,1989,0.00010467980295566503
"Marshall Islands",1989,0
"North Macedonia",1989,0
Mali,1989,0
Malta,1989,0
Myanmar,1989,0
Montenegro,1989,0
Mongolia,1989,0
Mozambique,1989,0
Mauritania,1989,0
Mauritius,1989,0
Malawi,1989,0
Malaysia,1989,0.002277456647398844
Namibia,1989,0
Niger,1989,0
Nigeria,1989,0
Nicaragua,1989,0
Netherlands,1989,0.0037583892617449664
Norway,1989,0.03971631205673759
Nepal,1989,0
Nauru,1989,0
"New Zealand",1989,0.008678678678678678
Oman,1989,0.00125
Pakistan,1989,0
Panama,1989,0
Peru,1989,0
Philippines,1989,0
Palau,1989,0
"Papua New Guinea",1989,0
Poland,1989,0
"North Korea",1989,0
Portugal,1989,0.000278
Paraguay,1989,0
Palestine,1989,0
Qatar,1989,0
Romania,1989,0
Russia,1989,0
Rwanda,1989,0
"Saudi Arabia",1989,0
Sudan,1989,0
Senegal,1989,0
Singapore,1989,0.008945578231292517
"Solomon Islands",1989,0
"Sierra Leone",1989,0
"El Salvador",1989,0
"San Marino",1989,0
Somalia,1989,0
Serbia,1989,0
"South Sudan",1989,0
"Sao Tome and Principe",1989,0
Suriname,1989,0
"Slovak Republic",1989,0
Slovenia,1989,0
Sweden,1989,0.041107184923439344
Eswatini,1989,0
Seychelles,1989,0
Syria,1989,0
Chad,1989,0
Togo,1989,0
Thailand,1989,0.000741635687732342
Tajikistan,1989,0
Turkmenistan,1989,0
Timor-Leste,1989,0
Tonga,1989,0
"Trinidad and Tobago",1989,0
Tunisia,1989,0.00007803680981595092
Turkey,1989,0.0002836363636363636
Tuvalu,1989,0
Tanzania,1989,0
Uganda,1989,0
Ukraine,1989,0
Uruguay,1989,0
USA,1989,0.01398406374501992
Uzbekistan,1989,0
"St. Vincent and the Grenadines",1989,0
Venezuela,1989,0.00019119170984455958
Vietnam,1989,0
Vanuatu,1989,0
Samoa,1989,0
Yemen,1989,0
"South Africa",1989,0.0001005050505050505
Zambia,1989,0
Zimbabwe,1989,0
Afghanistan,1990,0
Angola,1990,0
Albania,1990,0
Andorra,1990,0
UAE,1990,0.01768421052631579
Argentina,1990,0.0003658536585365854
Armenia,1990,0
"Antigua and Barbuda",1990,0
Australia,1990,0.010818713450292398
Austria,1990,0.009596354166666666
Azerbaijan,1990,0
Burundi,1990,0
Belgium,1990,0.0043072289156626505
Benin,1990,0
"Burkina Faso",1990,0
Bangladesh,1990,0
Bulgaria,1990,0
Bahrain,1990,0.01
Bahamas,1990,0.006956521739130435
"Bosnia and Herzegovina",1990,0
Belarus,1990,0
Belize,1990,0
Bolivia,1990,0
Brazil,1990,0.000004476510067114094
Barbados,1990,0
Brunei,1990,0.006941176470588235
Bhutan,1990,0
Botswana,1990,0
"Central African Republic",1990,0
Canada,1990,0.021007194244604316
Switzerland,1990,0.018628912071535022
Chile,1990,0.001037313432835821
China,1990,0.00001591304347826087
"Cote d'Ivoire",1990,0
Cameroon,1990,0
"Congo, Dem. Rep.",1990,0
"Congo, Rep.",1990,0
Colombia,1990,0
Comoros,1990,0
"Cape Verde",1990,0
"Costa Rica",1990,0
Cuba,1990,0
Cyprus,1990,0.004010152284263959
"Czech Republic",1990,0
Germany,1990,0.0034253450439146803
Djibouti,1990,0
Dominica,1990,0
Denmark,1990,0.028793774319066146
"Dominican Republic",1990,0.00044335664335664335
Algeria,1990,0.000018503937007874017
Ecuador,1990,0
Egypt,1990,0.0000684931506849315
Eritrea,1990,0
Spain,1990,0.0013989769820971867
Estonia,1990,0
Ethiopia,1990,0
Finland,1990,0.051703406813627256
Fiji,1990,0
France,1990,0.0049649122807017545
"Micronesia, Fed. Sts.",1990,0
Gabon,1990,0
UK,1990,0.019337979094076654
Georgia,1990,0
Ghana,1990,0
Guinea,1990,0
Gambia,1990,0
Guinea-Bissau,1990,0
"Equatorial Guinea",1990,0
Greece,1990,0
Grenada,1990,0.0015
Guatemala,1990,0.00003248337028824834
Guyana,1990,0
"Hong Kong, China",1990,0.02410071942446043
Honduras,1990,0
Croatia,1990,0.00004958677685950413
Haiti,1990,0
Hungary,1990,0.0002548076923076923
Indonesia,1990,0.0000983695652173913
India,1990,0
Ireland,1990,0.007122507122507123
Iran,1990,0
Iraq,1990,0
Iceland,1990,0.0392156862745098
Israel,1990,0.0033480176211453743
Italy,1990,0.004666666666666667
Jamaica,1990,0
Jordan,1990,0.0003977900552486188
Japan,1990,0.007056910569105691
Kazakhstan,1990,0
Kenya,1990,0
"Kyrgyz Republic",1990,0
Cambodia,1990,0
Kiribati,1990,0
"St. Kitts and Nevis",1990,0
"South Korea",1990,0.0018140589569160999
Kuwait,1990,0.012321428571428572
Lao,1990,0
Lebanon,1990,0
Liberia,1990,0
Libya,1990,0
"St. Lucia",1990,0
Liechtenstein,1990,0
"Sri Lanka",1990,0.00006158536585365854
Lesotho,1990,0
Lithuania,1990,0
Luxembourg,1990,0.002157068062827225
Latvia,1990,0
Morocco,1990,0.00003704918032786885
Monaco,1990,0
Moldova,1990,0
Madagascar,1990,0
Maldives,1990,0
Mexico,1990,0.0007717391304347826
"Marshall Islands",1990,0
"North Macedonia",1990,0
Mali,1990,0
Malta,1990,0
Myanmar,1990,0
Montenegro,1990,0
Mongolia,1990,0
Mozambique,1990,0
Mauritania,1990,0
Mauritius,1990,0.002018348623853211
Malawi,1990,0
Malaysia,1990,0.004865168539325843
Namibia,1990,0
Niger,1990,0
Nigeria,1990,0
Nicaragua,1990,0
Netherlands,1990,0.005266666666666667
Norway,1990,0.04646226415094339
Nepal,1990,0
Nauru,1990,0
"New Zealand",1990,0.015911764705882354
Oman,1990,0.0015511363636363637
Pakistan,1990,0.000017241379310344828
Panama,1990,0
Peru,1990,0.000075
Philippines,1990,0
Palau,1990,0
"Papua New Guinea",1990,0
Poland,1990,0
"North Korea",1990,0
Portugal,1990,0.0006506506506506507
Paraguay,1990,0
Palestine,1990,0
Qatar,1990,0.00865909090909091
Romania,1990,0
Russia,1990,0
Rwanda,1990,0
"Saudi Arabia",1990,0.0014056603773584906
Sudan,1990,0
Senegal,1990,0
Singapore,1990,0.01700657894736842
"Solomon Islands",1990,0
"Sierra Leone",1990,0
"El Salvador",1990,0
"San Marino",1990,0
Somalia,1990,0
Serbia,1990,0
"South Sudan",1990,0
"Sao Tome and Principe",1990,0
Suriname,1990,0
"Slovak Republic",1990,0
Slovenia,1990,0
Sweden,1990,0.05385514018691589
Eswatini,1990,0
Seychelles,1990,0
Syria,1990,0
Chad,1990,0
Togo,1990,0
Thailand,1990,0.0011553930530164534
Tajikistan,1990,0
Turkmenistan,1990,0
Timor-Leste,1990,0
Tonga,1990,0
"Trinidad and Tobago",1990,0
Tunisia,1990,0.00011454326923076923
Turkey,1990,0.0005678571428571428
Tuvalu,1990,0
Tanzania,1990,0
Uganda,1990,0
Ukraine,1990,0
Uruguay,1990,0
USA,1990,0.020869565217391306
Uzbekistan,1990,0
"St. Vincent and the Grenadines",1990,0
Venezuela,1990,0.00037474747474747477
Vietnam,1990,0
Vanuatu,1990,0
Samoa,1990,0
Yemen,1990,0
"South Africa",1990,0.00013955773955773954
Zambia,1990,0
Zimbabwe,1990,0
Afghanistan,1991,0
Angola,1991,0
Albania,1991,0
Andorra,1991,0
UAE,1991,0.021393034825870648
Argentina,1991,0.000753012048192771
Armenia,1991,0
"Antigua and Barbuda",1991,0
Australia,1991,0.016724137931034482
Austria,1991,0.014819587628865979
Azerbaijan,1991,0
Burundi,1991,0
Belgium,1991,0.00514
Benin,1991,0
"Burkina Faso",1991,0
Bangladesh,1991,0
Bulgaria,1991,0
Bahrain,1991,0.01381578947368421
Bahamas,1991,0.0071886120996441285
"Bosnia and Herzegovina",1991,0
Belarus,1991,0
Belize,1991,0
Bolivia,1991,0.00004052197802197802
Brazil,1991,0.00004407894736842105
Barbados,1991,0.0018764478764478764
Brunei,1991,0.011520912547528517
Bhutan,1991,0
Botswana,1991,0
"Central African Republic",1991,0
Canada,1991,0.0275177304964539
Switzerland,1991,0.025735294117647058
Chile,1991,0.0026350364963503648
China,1991,0.000040598290598290596
"Cote d'Ivoire",1991,0
Cameroon,1991,0
"Congo, Dem. Rep.",1991,0
"Congo, Rep.",1991,0
Colombia,1991,0
Comoros,1991,0
"Cape Verde",1991,0
"Costa Rica",1991,0
Cuba,1991,0
Cyprus,1991,0.006420525657071339
"Czech Republic",1991,0.00012038834951456311
Germany,1991,0.006625155666251556
Djibouti,1991,0
Dominica,1991,0
Denmark,1991,0.0341747572815534
"Dominican Republic",1991,0.0007684931506849315
Algeria,1991,0.00018384615384615385
Ecuador,1991,0
Egypt,1991,0.000075
Eritrea,1991,0
Spain,1991,0.0027551020408163266
Estonia,1991,0.00036305732484076433
Ethiopia,1991,0
Finland,1991,0.06367265469061877
Fiji,1991,0
France,1991,0.006544502617801047
"Micronesia, Fed. Sts.",1991,0
Gabon,1991,0
UK,1991,0.021875
Georgia,1991,0
Ghana,1991,0
Guinea,1991,0
Gambia,1991,0
Guinea-Bissau,1991,0
"Equatorial Guinea",1991,0
Greece,1991,0
Grenada,1991,0.0014554455445544554
Guatemala,1991,0.00013160733549083065
Guyana,1991,0
"Hong Kong, China",1991,0.03374777975133215
Honduras,1991,0
Croatia,1991,0.0004182194616977226
Haiti,1991,0
Hungary,1991,0.0008153846153846154
Indonesia,1991,0.00013101604278074866
India,1991,0
Ireland,1991,0.009065155807365438
Iran,1991,0
Iraq,1991,0
Iceland,1991,0.05
Israel,1991,0.004811715481171548
Italy,1991,0.009947460595446584
Jamaica,1991,0.0010208333333333332
Jordan,1991,0.00037244897959183673
Japan,1991,0.011129032258064516
Kazakhstan,1991,0
Kenya,1991,0
"Kyrgyz Republic",1991,0
Cambodia,1991,0
Kiribati,1991,0
"St. Kitts and Nevis",1991,0
"South Korea",1991,0.0037387387387387387
Kuwait,1991,0.03185185185185185
Lao,1991,0
Lebanon,1991,0
Liberia,1991,0
Libya,1991,0
"St. Lucia",1991,0
Liechtenstein,1991,0
"Sri Lanka",1991,0.00010909090909090909
Lesotho,1991,0
Lithuania,1991,0
Luxembourg,1991,0.002945736434108527
Latvia,1991,0
Morocco,1991,0.000060483870967741935
Monaco,1991,0
Moldova,1991,0
Madagascar,1991,0
Maldives,1991,0
Mexico,1991,0.0019075829383886256
"Marshall Islands",1991,0
"North Macedonia",1991,0
Mali,1991,0
Malta,1991,0.0061455525606469
Myanmar,1991,0
Montenegro,1991,0
Mongolia,1991,0
Mozambique,1991,0
Mauritania,1991,0
Mauritius,1991,0.0022727272727272726
Malawi,1991,0
Malaysia,1991,0.007103825136612022
Namibia,1991,0
Niger,1991,0
Nigeria,1991,0
Nicaragua,1991,0
Netherlands,1991,0.007565789473684211
Norway,1991,0.054929577464788736
Nepal,1991,0
Nauru,1991,0
"New Zealand",1991,0.020775862068965516
Oman,1991,0.0019837837837837838
Pakistan,1991,0.00007083333333333334
Panama,1991,0
Peru,1991,0.00025333333333333333
Philippines,1991,0.0005372670807453415
Palau,1991,0
"Papua New Guinea",1991,0
Poland,1991,0
"North Korea",1991,0
Portugal,1991,0.0012637913741223672
Paraguay,1991,0
Palestine,1991,0
Qatar,1991,0.008923076923076922
Romania,1991,0
Russia,1991,0.000002013422818791946
Rwanda,1991,0
"Saudi Arabia",1991,0.0013660714285714285
Sudan,1991,0
Senegal,1991,0
Singapore,1991,0.0260828025477707
"Solomon Islands",1991,0
"Sierra Leone",1991,0
"El Salvador",1991,0
"San Marino",1991,0
Somalia,1991,0
Serbia,1991,0
"South Sudan",1991,0
"Sao Tome and Principe",1991,0
Suriname,1991,0
"Slovak Republic",1991,0.000022537878787878788
Slovenia,1991,0.0002615
Sweden,1991,0.06589327146171693
Eswatini,1991,0
Seychelles,1991,0
Syria,1991,0
Chad,1991,0
Togo,1991,0
Thailand,1991,0.0022302158273381297
Tajikistan,1991,0
Turkmenistan,1991,0
Timor-Leste,1991,0
Tonga,1991,0
"Trinidad and Tobago",1991,0.0003380952380952381
Tunisia,1991,0.00014588235294117646
